"","id","CS","SB","ELO","Season","FIX ME","Name"
"2315","machr001",7,4,NA,2004,NA,"Robert Machado"
"2316","marta002",1,2,NA,2004,NA,"Sandy Martinez"
"2317","martv001",25,84,NA,2004,NA,"Victor Martinez"
"2318","mathm001",15,38,NA,2004,NA,"Mike Matheny"
"2319","mauej001",5,11,NA,2004,NA,"Joe Mauer"
"2320","maynb001",13,28,NA,2004,NA,"Brent Mayne"
"2321","mckac001",4,6,NA,2004,NA,"Cody McKay"
"2322","melha001",7,26,NA,2004,NA,"Adam Melhuse"
"2323","millc001",1,2,997.997114044852,2004,NA,"Corky Miller"
"2324","milld002",19,43,NA,2004,NA,"Damian Miller"
"2325","mirad001",7,44,NA,2004,NA,"Doug Mirabelli"
"2326","moelc001",13,48,NA,2004,NA,"Chad Moeller"
"2327","molib001",15,50,NA,2004,NA,"Bengie Molina"
"2328","molij001",20,23,NA,2004,NA,"Jose Molina"
"2329","moliy001",8,9,NA,2004,NA,"Yadier Molina"
"2330","mordm001",0,4,NA,2004,NA,"Mike Mordecai"
"2331","myerg001",1,3,984.028208156932,2004,NA,"Greg Myers"
"2332","ojedm001",3,8,NA,2004,NA,"Miguel Ojeda"
"2333","olivm001",11,27,NA,2004,NA,"Miguel Olivo"
"2334","osikk001",1,3,1002.53771948482,2004,NA,"Keith Osik"
"2335","paulj001",4,13,NA,2004,NA,"Josh Paul"
"2336","peree002",11,20,NA,2004,NA,"Eddie Perez"
"2337","philj003",12,42,NA,2004,NA,"Jason Phillips"
"2338","piazm001",7,34,NA,2004,NA,"Mike Piazza"
"2339","piera001",12,50,NA,2004,NA,"A.J. Pierzynski"
"2340","posaj001",24,66,NA,2004,NA,"Jorge Posada"
"2341","pratt001",4,26,NA,2004,NA,"Todd Pratt"
"2342","quinh001",1,7,NA,2004,NA,"Humberto Quintero"
"2343","quirg001",2,5,NA,2004,NA,"Guillermo Quiroz"
"2344","redmm001",10,50,NA,2004,NA,"Mike Redmond"
"2345","rodri001",15,38,NA,2004,NA,"Ivan Rodriguez"
"2346","rosem001",0,1,NA,2004,NA,"Mike Rose"
"2347","rossd001",11,26,NA,2004,NA,"David Ross"
"2348","santb001",6,27,NA,2004,NA,"Benito Santiago"
"2349","schnb001",33,34,NA,2004,NA,"Brian Schneider"
"2350","snydc002",6,13,NA,2004,NA,"Chris Snyder"
"2351","stink001",3,11,NA,2004,NA,"Kelly Stinnett"
"2352","tonim001",0,1,NA,2004,NA,"Mike Tonis"
"2353","torry001",6,21,NA,2004,NA,"Yorvit Torrealba"
"2354","tream001",3,11,NA,2004,NA,"Matt Treanor"
"2355","valej004",11,26,NA,2004,NA,"Javier Valentin"
"2356","varij001",20,73,NA,2004,NA,"Jason Varitek"
"2357","willj004",0,4,NA,2004,NA,"Josh Willingham"
"2358","wilsc003",0,3,NA,2004,NA,"Craig Wilson"
"2359","wilsd001",17,44,NA,2004,NA,"Dan Wilson"
"2360","wilst003",0,2,NA,2004,NA,"Tom Wilson"
"2361","wilsv001",10,20,NA,2004,NA,"Vance Wilson"
"2362","zaung001",21,59,NA,2004,NA,"Gregg Zaun"
"2363","aloms001",0,16,950.153795044242,2005,NA,"Sandy Alomar"
"2364","ardod001",17,22,1083.44314950073,2005,NA,"Danny Ardoin"
"2365","ausmb001",12,37,994.329555984223,2005,NA,"Brad Ausmus"
"2366","bakop001",2,1,1017.08692671797,2005,NA,"Paul Bako"
"2367","barar001",21,42,1044.21286764917,2005,NA,"Rod Barajas"
"2368","bardj001",3,7,1001.55460343048,2005,NA,"Josh Bard"
"2369","barrm003",20,68,949.852819386441,2005,NA,"Michael Barrett"
"2370","benng001",7,22,979.865198543512,2005,NA,"Gary Bennett"
"2371","blanh001",19,19,1101.2599574024,2005,NA,"Henry Blanco"
"2372","bordp001",9,23,1013.1344876724,2005,NA,"Pat Borders"
"2373","buckj001",25,57,1029.42779887819,2005,NA,"John Buck"
"2374","cashk001",3,3,1021.18647349394,2005,NA,"Kevin Cash"
"2375","casta001",6,6,1040.62198435156,2005,NA,"Alberto Castillo"
"2376","castr002",9,24,1019.77670419674,2005,NA,"Ramon Castro"
"2377","chavr001",11,7,1070.84795243772,2005,NA,"Raul Chavez"
"2378","closj001",7,52,934.74081113002,2005,NA,"JD Closser"
"2379","cotah001",11,33,987.968238591959,2005,NA,"Humberto Cota"
"2380","diaze002",7,11,1023.0302187424,2005,NA,"Einar Diaz"
"2381","difem001",1,1,1006.49047980143,2005,NA,"Mike Difelice"
"2382","domia001",0,2,992.002329197833,2005,NA,"Andy Dominique"
"2383","doumr001",9,21,1023.31888731312,2005,NA,"Ryan Doumit"
"2384","estrj001",21,56,1020.0081161978,2005,NA,"Johnny Estrada"
"2385","fasas001",5,36,957.037221375785,2005,NA,"Sal Fasano"
"2386","fickr001",2,20,958.36782025757,2005,NA,"Robert Fick"
"2387","flahj001",9,33,989.781729736502,2005,NA,"John Flaherty"
"2388","gil-g001",9,20,1031.01832889593,2005,NA,"Geronimo Gil"
"2389","gonzw001",3,3,1019.05849401392,2005,NA,"Wiki Gonzalez"
"2390","greet003",1,25,942.745981670666,2005,NA,"Todd Greene"
"2391","haady001",5,5,1027.7945776835,2005,NA,"Yamid Haad"
"2392","hallt001",27,44,1096.04918212136,2005,NA,"Toby Hall"
"2393","heinc001",1,3,998.290142822476,2005,NA,"Chris Heintz"
"2394","hernr002",18,51,996.840388477305,2005,NA,"Ramon Hernandez"
"2395","hillk002",2,10,991.714749471668,2005,NA,"Koyie Hill"
"2396","huckk001",9,12,1031.7432885569,2005,NA,"Ken Huckaby"
"2397","johnc002",3,13,988.01189200043,2005,NA,"Charles Johnson"
"2398","jorgr001",0,2,994.139795146953,2005,NA,"Ryan Jorgensen"
"2399","kendj001",19,93,951.228020032192,2005,NA,"Jason Kendall"
"2400","lafop001",2,6,999.225922409811,2005,NA,"Pete LaForest"
"2401","lairg001",3,8,1006.40787615278,2005,NA,"Gerald Laird"
"2402","laruj001",21,49,1018.93060793992,2005,NA,"Jason LaRue"
"2403","liebm001",16,62,957.927472346684,2005,NA,"Mike Lieberthal"
"2404","lodup001",24,83,996.510102461621,2005,NA,"Paul Lo Duca"
"2405","lopej001",11,52,953.984323074445,2005,NA,"Javy Lopez"
"2406","mahom001",0,7,980.991101676747,2005,NA,"Mike Mahoney"
"2407","martv001",26,92,992.584322372418,2005,NA,"Victor Martinez"
"2408","mathm001",31,61,1088.88999326171,2005,NA,"Mike Matheny"
"2409","mauej001",18,31,1053.01917319703,2005,NA,"Joe Mauer"
"2410","mccab002",4,22,972.160454217363,2005,NA,"Brian McCann"
"2411","melha001",3,8,1004.38296471023,2005,NA,"Adam Melhuse"
"2412","millc001",2,1,1015.24330009154,2005,NA,"Corky Miller"
"2413","milld002",15,51,964.06160907804,2005,NA,"Damian Miller"
"2414","mirad001",5,19,990.395200147819,2005,NA,"Doug Mirabelli"
"2415","moelc001",6,32,965.31104545109,2005,NA,"Chad Moeller"
"2416","molib001",18,42,1034.24107430909,2005,NA,"Bengie Molina"
"2417","molij001",18,19,1085.05173242251,2005,NA,"Jose Molina"
"2418","moliy001",17,13,1101.75428324929,2005,NA,"Yadier Molina"
"2419","myerg001",1,3,992.748078997256,2005,NA,"Greg Myers"
"2420","navad001",8,31,977.091224822694,2005,NA,"Dioner Navarro"
"2421","ojedm001",3,14,989.026705172228,2005,NA,"Miguel Ojeda"
"2422","olivm001",12,30,1013.93182046082,2005,NA,"Miguel Olivo"
"2423","osikk001",0,3,994.13786626322,2005,NA,"Keith Osik"
"2424","paulj001",2,5,1004.06675625269,2005,NA,"Josh Paul"
"2425","paulr001",0,1,997.336339619744,2005,NA,"Ronny Paulino"
"2426","penab002",1,8,983.881312712264,2005,NA,"Brayan Pena"
"2427","peree002",3,1,1024.03563580562,2005,NA,"Eddie Perez"
"2428","philj003",14,77,937.256992614955,2005,NA,"Jason Phillips"
"2429","philp001",7,4,1051.95799126393,2005,NA,"Paul Phillips"
"2430","piazm001",10,80,908.480937488706,2005,NA,"Mike Piazza"
"2431","piera001",20,76,978.918522754905,2005,NA,"A.J. Pierzynski"
"2432","posaj001",35,89,1063.02656214286,2005,NA,"Jorge Posada"
"2433","pratt001",9,19,1021.05224619281,2005,NA,"Todd Pratt"
"2434","quinh001",1,7,989.150529776957,2005,NA,"Humberto Quintero"
"2435","quirg001",2,10,986.915204634705,2005,NA,"Guillermo Quiroz"
"2436","redmm001",8,9,1033.17774713809,2005,NA,"Mike Redmond"
"2437","river003",2,4,1007.5583187756,2005,NA,"Rene Rivera"
"2438","rodri001",26,32,1109.64610914609,2005,NA,"Ivan Rodriguez"
"2439","rosem001",3,16,985.597144741334,2005,NA,"Mike Rose"
"2440","rossd001",7,6,1037.33835409064,2005,NA,"David Ross"
"2441","santb001",0,3,990.487953862634,2005,NA,"Benito Santiago"
"2442","schnb001",29,45,1086.69032581566,2005,NA,"Brian Schneider"
"2443","shopk001",0,2,993.606995933123,2005,NA,"Kelly Shoppach"
"2444","snydc002",14,45,977.31732870509,2005,NA,"Chris Snyder"
"2445","stink001",4,18,979.952893269369,2005,NA,"Kelly Stinnett"
"2446","torry001",16,35,1030.33743831848,2005,NA,"Yorvit Torrealba"
"2447","tream001",9,23,1018.59351432174,2005,NA,"Matt Treanor"
"2448","valej004",9,25,995.332014707891,2005,NA,"Javier Valentin"
"2449","varij001",15,63,976.326287949438,2005,NA,"Jason Varitek"
"2450","white004",1,3,999.61511950338,2005,NA,"Eli Whiteside"
"2451","widgc001",2,24,948.095061161335,2005,NA,"Chris Widger"
"2452","willj004",0,3,989.576840832428,2005,NA,"Josh Willingham"
"2453","wilsd001",2,4,1007.27829095197,2005,NA,"Dan Wilson"
"2454","wilsv001",9,27,989.221362798484,2005,NA,"Vance Wilson"
"2455","zaung001",16,70,952.452016207491,2005,NA,"Gregg Zaun"
"2456","alfoe002",14,50,993.788322365194,2006,NA,"Eliezer Alfonzo"
"2457","aloms001",3,22,952.739517537818,2006,NA,"Sandy Alomar"
"2458","ardod001",7,21,1039.5986316074,2006,NA,"Danny Ardoin"
"2459","ausmb001",14,59,969.702862844451,2006,NA,"Brad Ausmus"
"2460","bakop001",7,18,1025.41413748974,2006,NA,"Paul Bako"
"2461","barar001",15,36,1033.83623846403,2006,NA,"Rod Barajas"
"2462","bardj001",9,50,958.891987824998,2006,NA,"Josh Bard"
"2463","barrm003",17,85,910.018728574045,2006,NA,"Michael Barrett"
"2464","benng001",3,25,931.013112863986,2006,NA,"Gary Bennett"
"2465","blanh001",16,24,1111.4854725334,2006,NA,"Henry Blanco"
"2466","bower002",1,7,991.616334535294,2006,NA,"Rob Bowen"
"2467","buckj001",14,31,1048.91018843829,2006,NA,"John Buck"
"2468","castr002",9,17,1038.13108038749,2006,NA,"Ramon Castro"
"2469","chavr001",2,2,1046.32546272933,2006,NA,"Raul Chavez"
"2470","closj001",7,17,986.286950200609,2006,NA,"JD Closser"
"2471","costc001",6,24,981.041159323513,2006,NA,"Chris Coste"
"2472","cotah001",5,15,1000.58651605546,2006,NA,"Humberto Cota"
"2473","difem001",1,7,991.145302807039,2006,NA,"Mike Difelice"
"2474","doumr001",2,11,998.668505829271,2006,NA,"Ryan Doumit"
"2475","estrj001",22,64,1022.8245866948,2006,NA,"Johnny Estrada"
"2476","fasas001",9,34,971.397002926669,2006,NA,"Sal Fasano"
"2477","fickr001",1,17,937.770229617561,2006,NA,"Robert Fick"
"2478","gonzw001",3,6,1020.44431657765,2006,NA,"Wiki Gonzalez"
"2479","greet003",5,19,971.993877110706,2006,NA,"Todd Greene"
"2480","hallt001",12,41,1044.59611070447,2006,NA,"Toby Hall"
"2481","harpb002",0,9,977.456121747001,2006,NA,"Brandon Harper"
"2482","hernr002",35,53,1118.61047215513,2006,NA,"Ramon Hernandez"
"2483","hoovp001",0,1,996.44665443026,2006,NA,"Paul Hoover"
"2484","housj001",0,1,997.685618913662,2006,NA,"J.R. House"
"2485","iannc001",3,17,991.865722443169,2006,NA,"Chris Iannetta"
"2486","johjk001",23,54,1043.38953706549,2006,NA,"Kenji Johjima"
"2487","kendj001",24,69,986.461494287888,2006,NA,"Jason Kendall"
"2488","knoej001",0,2,996.306363886082,2006,NA,"Justin Knoedler"
"2489","lairg001",19,24,1084.58563073178,2006,NA,"Gerald Laird"
"2490","laket001",0,8,981.320229549225,2006,NA,"Tim Laker"
"2491","laruj001",12,23,1021.32205166558,2006,NA,"Jason LaRue"
"2492","lecrm001",1,19,952.242889668366,2006,NA,"Matt LeCroy"
"2493","liebm001",15,29,1040.75997435261,2006,NA,"Mike Lieberthal"
"2494","lodup001",22,82,978.561563554272,2006,NA,"Paul Lo Duca"
"2495","lopej001",4,31,936.927966136378,2006,NA,"Javy Lopez"
"2496","maldc003",1,6,994.630342606109,2006,NA,"Carlos Maldonado"
"2497","marre001",0,2,993.988381896278,2006,NA,"Eli Marrero"
"2498","martr004",25,66,1063.95408559602,2006,NA,"Russell Martin"
"2499","martv001",19,93,934.991891307321,2006,NA,"Victor Martinez"
"2500","mathj001",2,12,982.451035164888,2006,NA,"Jeff Mathis"
"2501","mathm001",8,23,1039.85274725808,2006,NA,"Mike Matheny"
"2502","mauej001",18,34,1060.14504390285,2006,NA,"Joe Mauer"
"2503","mccab002",19,68,959.262420268289,2006,NA,"Brian McCann"
"2504","melha001",8,15,1015.78345635924,2006,NA,"Adam Melhuse"
"2505","milld002",12,35,1002.14536122302,2006,NA,"Damian Miller"
"2506","mirad001",8,36,973.80294248803,2006,NA,"Doug Mirabelli"
"2507","moelc001",5,22,975.962361236792,2006,NA,"Chad Moeller"
"2508","molib001",13,66,974.322369234701,2006,NA,"Bengie Molina"
"2509","molij001",18,27,1068.78212932098,2006,NA,"Jose Molina"
"2510","moliy001",28,34,1149.08446671129,2006,NA,"Yadier Molina"
"2511","montm001",1,3,1004.10256223044,2006,NA,"Miguel Montero"
"2512","munse001",4,15,998.119913377731,2006,NA,"Eric Munson"
"2513","napom001",16,38,1029.58852071872,2006,NA,"Mike Napoli"
"2514","navad001",19,47,1017.95276370238,2006,NA,"Dioner Navarro"
"2515","nievw001",1,2,1003.79857471561,2006,NA,"Wil Nieves"
"2516","ojedm001",1,15,957.335566782084,2006,NA,"Miguel Ojeda"
"2517","olivm001",27,47,1072.01098819496,2006,NA,"Miguel Olivo"
"2518","paulj001",9,43,973.488916002587,2006,NA,"Josh Paul"
"2519","paulr001",25,63,1022.00475372566,2006,NA,"Ronny Paulino"
"2520","penab002",0,3,983.339037366872,2006,NA,"Brayan Pena"
"2521","philj003",0,7,950.623570095832,2006,NA,"Jason Phillips"
"2522","philp001",4,5,1044.640056765,2006,NA,"Paul Phillips"
"2523","piazm001",13,94,882.604132350918,2006,NA,"Mike Piazza"
"2524","piera001",21,90,970.861221452849,2006,NA,"A.J. Pierzynski"
"2525","posaj001",35,62,1125.3229535323,2006,NA,"Jorge Posada"
"2526","pratt001",6,26,989.003965482725,2006,NA,"Todd Pratt"
"2527","quinh001",3,2,1019.86510935717,2006,NA,"Humberto Quintero"
"2528","redmm001",8,18,1016.14217915628,2006,NA,"Mike Redmond"
"2529","riggs001",3,0,1027.00285521791,2006,NA,"Shawn Riggans"
"2530","rivem003",8,36,968.668670258516,2006,NA,"Mike Rivera"
"2531","river003",5,14,1009.28248230944,2006,NA,"Rene Rivera"
"2532","rodri001",21,24,1135.62875129097,2006,NA,"Ivan Rodriguez"
"2533","rossd001",12,16,1060.91742201304,2006,NA,"David Ross"
"2534","ruizc001",2,11,982.303989999656,2006,NA,"Carlos Ruiz"
"2535","schnb001",20,55,1063.06995178565,2006,NA,"Brian Schneider"
"2536","shopk001",10,18,1031.74134671338,2006,NA,"Kelly Shoppach"
"2537","snydc002",13,21,1050.94583802525,2006,NA,"Chris Snyder"
"2538","sotog001",0,5,988.772592779531,2006,NA,"Geovany Soto"
"2539","stewc001",2,1,1017.52391391793,2006,NA,"Chris Stewart"
"2540","stink001",7,22,1006.29817401049,2006,NA,"Kelly Stinnett"
"2541","torry001",18,30,1067.93688241498,2006,NA,"Yorvit Torrealba"
"2542","tream001",12,17,1062.27012261592,2006,NA,"Matt Treanor"
"2543","valej004",8,8,1036.09525060064,2006,NA,"Javier Valentin"
"2544","varij001",10,43,965.70360320863,2006,NA,"Jason Varitek"
"2545","widgc001",4,21,963.880538287131,2006,NA,"Chris Widger"
"2546","willj004",0,2,989.219289741259,2006,NA,"Josh Willingham"
"2547","wilsv001",7,23,989.505052339741,2006,NA,"Vance Wilson"
"2548","zaung001",12,51,975.794459039653,2006,NA,"Gregg Zaun"
"2549","alfoe002",5,10,1021.06767342234,2007,NA,"Eliezer Alfonzo"
"2550","aloms001",3,0,1007.90932879171,2007,NA,"Sandy Alomar"
"2551","ausmb001",9,47,945.017666950043,2007,NA,"Brad Ausmus"
"2552","bakop001",6,27,994.902909715301,2007,NA,"Paul Bako"
"2553","barar001",7,12,1037.80305918358,2007,NA,"Rod Barajas"
"2554","bardj001",9,116,875.058223494583,2007,NA,"Josh Bard"
"2555","barrm003",8,71,904.63918911964,2007,NA,"Michael Barrett"
"2556","benng001",2,23,923.980650184548,2007,NA,"Gary Bennett"
"2557","blanh001",2,8,1050.18134036486,2007,NA,"Henry Blanco"
"2558","bower002",4,34,959.73769390243,2007,NA,"Rob Bowen"
"2559","buckj001",11,43,1005.61252264492,2007,NA,"John Buck"
"2560","burkj003",4,22,982.580747757282,2007,NA,"Jamie Burke"
"2561","casar001",4,8,1014.8897402802,2007,NA,"Raul Casanova"
"2562","cashk001",2,9,998.492267349023,2007,NA,"Kevin Cash"
"2563","casta001",3,9,1000.68124590081,2007,NA,"Alberto Castillo"
"2564","castr002",2,26,970.996428554609,2007,NA,"Ramon Castro"
"2565","costc001",6,15,1008.20756843488,2007,NA,"Chris Coste"
"2566","cotah001",1,6,994.119799671253,2007,NA,"Humberto Cota"
"2567","difem001",1,5,995.865965435128,2007,NA,"Mike Difelice"
"2568","doumr001",5,21,989.339966740386,2007,NA,"Ryan Doumit"
"2569","estrj001",9,71,924.550897699494,2007,NA,"Johnny Estrada"
"2570","fasas001",3,11,990.0740793383,2007,NA,"Sal Fasano"
"2571","felip001",0,1,997.59133709552,2007,NA,"Pedro Feliz"
"2572","florj002",12,27,1039.80698507033,2007,NA,"Jesus Flores"
"2573","gil-g001",0,2,994.058840208126,2007,NA,"Geronimo Gil"
"2574","hallt001",3,25,985.092624403325,2007,NA,"Toby Hall"
"2575","hammr001",3,1,1022.04493480835,2007,NA,"Robby Hammock"
"2576","hanir001",0,1,996.854803958147,2007,NA,"Ryan Hanigan"
"2577","heinc001",1,13,972.513356124323,2007,NA,"Chris Heintz"
"2578","hernr002",17,64,1033.3653245494,2007,NA,"Ramon Hernandez"
"2579","hillk002",4,10,1004.5614248822,2007,NA,"Koyie Hill"
"2580","hoovp001",0,1,995.135866409617,2007,NA,"Paul Hoover"
"2581","housj001",1,3,1000.65553400386,2007,NA,"J.R. House"
"2582","iannc001",8,30,997.702542878612,2007,NA,"Chris Iannetta"
"2583","johjk001",31,43,1163.06368466846,2007,NA,"Kenji Johjima"
"2584","kendj001",14,106,886.704194646932,2007,NA,"Jason Kendall"
"2585","lafop001",0,5,987.752578777018,2007,NA,"Pete LaForest"
"2586","lairg001",39,58,1190.08867723695,2007,NA,"Gerald Laird"
"2587","laruj001",14,25,1077.38853315403,2007,NA,"Jason LaRue"
"2588","lecrm001",0,8,949.103622265953,2007,NA,"Matt LeCroy"
"2589","liebm001",4,14,1011.59601160101,2007,NA,"Mike Lieberthal"
"2590","lodup001",17,71,968.206470701582,2007,NA,"Paul Lo Duca"
"2591","lucyd001",0,6,988.58782204468,2007,NA,"Donny Lucy"
"2592","maldc003",1,4,994.166063831067,2007,NA,"Carlos Maldonado"
"2593","martr004",36,82,1084.19604392403,2007,NA,"Russell Martin"
"2594","martv001",32,68,1045.2819713077,2007,NA,"Victor Martinez"
"2595","mathj001",8,38,973.52912550019,2007,NA,"Jeff Mathis"
"2596","mauej001",19,19,1133.96705146878,2007,NA,"Joe Mauer"
"2597","mccab002",18,68,972.902270407408,2007,NA,"Brian McCann"
"2598","melha001",3,15,995.59362856228,2007,NA,"Adam Melhuse"
"2599","millc001",1,2,1004.00322641623,2007,NA,"Corky Miller"
"2600","milld002",11,23,1048.35467373425,2007,NA,"Damian Miller"
"2601","mirad001",10,35,1006.36257626711,2007,NA,"Doug Mirabelli"
"2602","moelc001",1,11,972.059115324342,2007,NA,"Chad Moeller"
"2603","molib001",18,53,1017.64016515077,2007,NA,"Bengie Molina"
"2604","molig002",0,3,988.884087520496,2007,NA,"Gustavo Molina"
"2605","molij001",11,31,1052.06120525843,2007,NA,"Jose Molina"
"2606","moliy001",23,22,1195.05816566656,2007,NA,"Yadier Molina"
"2607","montm001",8,35,982.255103325729,2007,NA,"Miguel Montero"
"2608","munse001",3,25,964.0441089798,2007,NA,"Eric Munson"
"2609","napom001",14,49,1015.53984277446,2007,NA,"Mike Napoli"
"2610","navad001",23,68,1040.69760894979,2007,NA,"Dioner Navarro"
"2611","nievw001",6,21,1007.87128372781,2007,NA,"Wil Nieves"
"2612","olivm001",19,48,1067.1586257782,2007,NA,"Miguel Olivo"
"2613","paulj001",9,12,1036.61936434635,2007,NA,"Josh Paul"
"2614","paulr001",21,69,995.518414499716,2007,NA,"Ronny Paulino"
"2615","penab002",2,4,1002.41390765827,2007,NA,"Brayan Pena"
"2616","phelj001",0,4,990.187382640484,2007,NA,"Josh Phelps"
"2617","philj003",2,41,912.282984368077,2007,NA,"Jason Phillips"
"2618","piera001",15,59,990.807096891841,2007,NA,"A.J. Pierzynski"
"2619","posaj001",28,98,1063.77983683732,2007,NA,"Jorge Posada"
"2620","quinh001",5,8,1040.62360901298,2007,NA,"Humberto Quintero"
"2621","quirg001",0,4,985.441925969065,2007,NA,"Guillermo Quiroz"
"2622","rabem001",8,26,997.554032105971,2007,NA,"Mike Rabelo"
"2623","redmm001",14,23,1057.48511531471,2007,NA,"Mike Redmond"
"2624","riggs001",0,3,1004.51433421755,2007,NA,"Shawn Riggans"
"2625","rivem003",1,2,985.500335752201,2007,NA,"Mike Rivera"
"2626","rodrg001",4,11,1008.12563097499,2007,NA,"Guillermo Rodriguez"
"2627","rodri001",19,45,1114.92439452311,2007,NA,"Ivan Rodriguez"
"2628","rossd001",23,32,1113.5839630877,2007,NA,"David Ross"
"2629","ruizc001",19,55,1025.5980860762,2007,NA,"Carlos Ruiz"
"2630","saltj001",7,36,961.520272844405,2007,NA,"Jarrod Saltalamacchia"
"2631","sammc001",1,1,1008.61988590712,2007,NA,"Clint Sammons"
"2632","schnb001",21,51,1071.50877580207,2007,NA,"Brian Schneider"
"2633","shopk001",13,22,1080.39370432594,2007,NA,"Kelly Shoppach"
"2634","snydc002",20,49,1075.03992533347,2007,NA,"Chris Snyder"
"2635","sotog001",4,10,1005.80574921823,2007,NA,"Geovany Soto"
"2636","stewc001",4,8,1026.29813909367,2007,NA,"Chris Stewart"
"2637","stink001",3,11,1010.36382969805,2007,NA,"Kelly Stinnett"
"2638","suzuk001",7,27,991.829569744486,2007,NA,"Kurt Suzuki"
"2639","thigc001",3,7,1014.57755590259,2007,NA,"Curtis Thigpen"
"2640","torry001",12,59,991.132793918902,2007,NA,"Yorvit Torrealba"
"2641","towlj001",3,3,1012.63549722579,2007,NA,"J.R. Towles"
"2642","tream001",6,41,989.980416006042,2007,NA,"Matt Treanor"
"2643","valej004",5,39,951.341066351444,2007,NA,"Javier Valentin"
"2644","varij001",19,60,1002.20797871123,2007,NA,"Jason Varitek"
"2645","zaung001",12,71,973.845275996424,2007,NA,"Gregg Zaun"
"2646","alfoe002",0,2,1003.02890314853,2008,NA,"Eliezer Alfonzo"
"2647","ardod001",3,10,1002.53888654923,2008,NA,"Danny Ardoin"
"2648","ausmb001",4,17,963.248500209836,2008,NA,"Brad Ausmus"
