"","id","CS","SB","ELO","Season","FIX ME","Name"
"10708","burke001",0,2,1002.73137144852,2004,NA,"Ellis Burks"
"10709","burnj001",5,5,NA,2004,NA,"Jeromy Burnitz"
"10710","burrp001",0,2,NA,2004,NA,"Pat Burrell"
"10711","burrs001",4,4,NA,2004,NA,"Sean Burroughs"
"10712","bushh001",0,1,1005.55724878182,2004,NA,"Homer Bush"
"10713","byrdm001",2,2,NA,2004,NA,"Marlon Byrd"
"10714","byrne001",1,17,NA,2004,NA,"Eric Byrnes"
"10715","cabrj002",1,9,NA,2004,NA,"Jolbert Cabrera"
"10716","cabrm001",2,3,NA,2004,NA,"Miguel Cabrera"
"10717","cabro001",4,15,NA,2004,NA,"Orlando Cabrera"
"10718","cairm001",1,11,NA,2004,NA,"Miguel Cairo"
"10719","callr001",0,2,NA,2004,NA,"Ron Calloway"
"10720","camem001",5,22,NA,2004,NA,"Mike Cameron"
"10721","carrj001",1,5,NA,2004,NA,"Jamey Carroll"
"10722","cases001",0,2,NA,2004,NA,"Sean Casey"
"10723","casta001",1,0,NA,2004,NA,"Alberto Castillo"
"10724","castj004",0,1,NA,2004,NA,"Juan Castro"
"10725","castj005",1,3,NA,2004,NA,"Jose Castillo"
"10726","castl001",4,21,NA,2004,NA,"Luis Castillo"
"10727","cataf001",0,1,992.801611659804,2004,NA,"Frank Catalanotto"
"10728","ceder001",1,5,NA,2004,NA,"Roger Cedeno"
"10729","cepim001",0,1,1007.86093596906,2004,NA,"Matthew Cepicky"
"10730","chave001",1,5,NA,2004,NA,"Eric Chavez"
"10731","chave002",6,31,NA,2004,NA,"Endy Chavez"
"10732","chavr001",1,0,NA,2004,NA,"Raul Chavez"
"10733","choih001",0,1,999.19832759947,2004,NA,"Hee-Seop Choi"
"10734","cinta001",3,3,NA,2004,NA,"Alex Cintron"
"10735","clarb003",6,15,NA,2004,NA,"Brady Clark"
"10736","clarj003",0,1,NA,2004,NA,"Jermaine Clark"
"10737","clayr001",5,10,NA,2004,NA,"Royce Clayton"
"10738","colll001",0,1,NA,2004,NA,"Lou Collier"
"10739","conij001",4,5,NA,2004,NA,"Jeff Conine"
"10740","contj001",2,0,NA,2004,NA,"Jason Conti"
"10741","coraa001",4,3,NA,2004,NA,"Alex Cora"
"10742","cordw001",0,1,1003.89651984476,2004,NA,"Wil Cordero"
"10743","counc001",4,16,NA,2004,NA,"Craig Counsell"
"10744","crawc002",12,58,NA,2004,NA,"Carl Crawford"
"10745","credj001",2,1,NA,2004,NA,"Joe Crede"
"10746","cresc001",0,2,1020.25414694845,2004,NA,"Cesar Crespo"
"10747","crisc001",9,20,NA,2004,NA,"Coco Crisp"
"10748","crosb001",0,2,1011.49320386375,2004,NA,"Bubba Crosby"
"10749","crosb002",2,7,NA,2004,NA,"Bobby Crosby"
"10750","cruzd001",3,1,NA,2004,NA,"Deivi Cruz"
"10751","cruzj004",6,10,NA,2004,NA,"Jose Cruz"
"10752","cuddm001",4,5,NA,2004,NA,"Michael Cuddyer"
"10753","cummm001",0,1,NA,2004,NA,"Midre Cummings"
"10754","dallb001",1,0,982.006949415285,2004,NA,"Brian Dallimore"
"10755","damoj001",8,19,NA,2004,NA,"Johnny Damon"
"10756","davaj001",2,17,NA,2004,NA,"Jeff DaVanon"
"10757","davib003",0,1,NA,2004,NA,"Ben Davis"
"10758","davij004",0,2,NA,2004,NA,"J.J. Davis"
"10759","dejed001",9,8,NA,2004,NA,"David DeJesus"
"10760","delgc001",1,0,NA,2004,NA,"Carlos Delgado"
"10761","delgw001",0,1,NA,2004,NA,"Wilson Delgado"
"10762","delld001",4,9,NA,2004,NA,"David Dellucci"
"10763","derom001",2,1,NA,2004,NA,"Mark DeRosa"
"10764","devod001",1,1,NA,2004,NA,"Doug DeVore"
"10765","diaze002",0,2,NA,2004,NA,"Einar Diaz"
"10766","drewj001",3,12,NA,2004,NA,"J.D. Drew"
"10767","duncj001",0,3,NA,2004,NA,"Jeff Duncan"
"10768","dunna001",1,5,NA,2004,NA,"Adam Dunn"
"10769","durae001",2,3,NA,2004,NA,"Erubiel Durazo"
"10770","durhr001",4,10,NA,2004,NA,"Ray Durham"
"10771","durrt001",0,4,NA,2004,NA,"Trent Durrington"
"10772","dye-j001",2,4,NA,2004,NA,"Jermaine Dye"
"10773","easld001",0,4,NA,2004,NA,"Damion Easley"
"10774","eatoa001",0,2,NA,2004,NA,"Adam Eaton"
"10775","ecksd001",5,14,NA,2004,NA,"David Eckstein"
"10776","edmoj001",3,7,NA,2004,NA,"Jim Edmonds"
"10777","ellij001",0,2,NA,2004,NA,"Jason Ellison"
"10778","encaj001",3,5,NA,2004,NA,"Juan Encarnacion"
"10779","ensbm001",3,6,NA,2004,NA,"Morgan Ensberg"
"10780","erstd001",0,16,NA,2004,NA,"Darin Erstad"
"10781","escoa002",1,1,NA,2004,NA,"Alex Escobar"
"10782","evera001",2,13,NA,2004,NA,"Adam Everett"
"10783","everc001",0,1,NA,2004,NA,"Carl Everett"
"10784","felip001",2,5,NA,2004,NA,"Pedro Feliz"
"10785","figgc001",10,33,NA,2004,NA,"Chone Figgins"
"10786","finls001",3,9,NA,2004,NA,"Steve Finley"
"10787","flahj001",2,0,965.706278450403,2004,NA,"John Flaherty"
"10788","floyc001",3,11,NA,2004,NA,"Cliff Floyd"
"10789","fordl001",0,17,NA,2004,NA,"Lew Ford"
"10790","franj002",2,4,NA,2004,NA,"Julio Franco"
"10791","freec001",0,1,NA,2004,NA,"Choo Freeman"
"10792","freer001",8,37,NA,2004,NA,"Ryan Freel"
"10793","fullb001",2,1,NA,2004,NA,"Brad Fullmer"
"10794","furcr001",6,29,NA,2004,NA,"Rafael Furcal"
"10795","garcd002",0,3,NA,2004,NA,"Daniel Garcia"
"10796","garcj001",1,1,NA,2004,NA,"Jesse Garcia"
"10797","garck002",0,3,NA,2004,NA,"Karim Garcia"
"10798","garcn001",1,4,NA,2004,NA,"Nomar Garciaparra"
"10799","gathj001",0,6,NA,2004,NA,"Joey Gathright"
"10800","germe001",1,0,NA,2004,NA,"Esteban German"
"10801","geruj001",4,11,NA,2004,NA,"Jody Gerut"
"10802","gettb001",1,0,NA,2004,NA,"Byron Gettis"
"10803","giamj001",1,0,979.455628062683,2004,NA,"Jason Giambi"
"10804","gibbj002",1,1,974.225829527157,2004,NA,"Jay Gibbons"
"10805","gil-j001",0,2,NA,2004,NA,"Jerry Gil"
"10806","gileb002",3,10,NA,2004,NA,"Brian Giles"
"10807","gilem001",4,17,NA,2004,NA,"Marcus Giles"
"10808","gintk001",1,8,NA,2004,NA,"Keith Ginter"
"10809","gipsc001",0,1,NA,2004,NA,"Charles Gipson"
"10810","gland001",0,8,NA,2004,NA,"Doug Glanville"
"10811","glaut001",3,2,NA,2004,NA,"Troy Glaus"
"10812","gloar001",3,0,NA,2004,NA,"Ross Gload"
"10813","gomec001",2,2,NA,2004,NA,"Chris Gomez"
"10814","gonza001",2,2,NA,2004,NA,"Alex Gonzalez"
"10815","gonza002",1,3,NA,2004,NA,"Alex Gonzalez"
"10816","gonzj002",1,0,980.957638329451,2004,NA,"Juan Gonzalez"
"10817","gonzl001",2,2,NA,2004,NA,"Luis Gonzalez"
"10818","gonzl004",5,1,NA,2004,NA,"Luis Gonzalez"
"10819","goodt001",0,5,NA,2004,NA,"Tom Goodwin"
"10820","gotar001",1,0,NA,2004,NA,"Ruben Gotay"
"10821","graft001",1,10,NA,2004,NA,"Tony Graffanino"
"10822","greea001",1,1,NA,2004,NA,"Andy Green"
"10823","greek002",1,4,NA,2004,NA,"Khalil Greene"
"10824","green001",2,1,NA,2004,NA,"Nick Green"
"10825","grees001",2,5,NA,2004,NA,"Shawn Green"
"10826","grifk002",0,1,NA,2004,NA,"Ken Griffey"
"10827","grism001",0,3,NA,2004,NA,"Marquis Grissom"
"10828","grosg002",1,2,NA,2004,NA,"Gabe Gross"
"10829","grudm001",1,1,NA,2004,NA,"Mark Grudzielanek"
"10830","guerv001",3,13,NA,2004,NA,"Vladimir Guerrero"
"10831","guerw001",0,1,NA,2004,NA,"Wilton Guerrero"
"10832","guiea001",1,1,NA,2004,NA,"Aaron Guiel"
"10833","guilc001",4,11,NA,2004,NA,"Carlos Guillen"
"10834","guilj001",3,4,NA,2004,NA,"Jose Guillen"
"10835","guzmc001",5,10,NA,2004,NA,"Cristian Guzman"
"10836","guzmf001",2,5,NA,2004,NA,"Freddy Guzman"
"10837","hafnt001",2,3,NA,2004,NA,"Travis Hafner"
"10838","hairj002",6,11,NA,2004,NA,"Jerry Hairston"
"10839","hairs001",2,3,NA,2004,NA,"Scott Hairston"
"10840","hallb001",5,11,NA,2004,NA,"Bill Hall"
"10841","hallt001",1,0,966.033382480686,2004,NA,"Toby Hall"
"10842","halts001",1,1,NA,2004,NA,"Shane Halter"
"10843","hammj001",0,1,1005.75660029379,2004,NA,"Jeffrey Hammonds"
"10844","hammr001",3,3,NA,2004,NA,"Robby Hammock"
"10845","harrw001",7,19,NA,2004,NA,"Willie Harris"
"10846","harvk001",1,1,NA,2004,NA,"Ken Harvey"
"10847","hawpb001",1,1,NA,2004,NA,"Brad Hawpe"
"10848","helmw001",1,0,969.188031298156,2004,NA,"Wes Helms"
"10849","heltt001",0,3,NA,2004,NA,"Todd Helton"
"10850","hernj001",1,3,NA,2004,NA,"Jose Hernandez"
"10851","hidar001",3,4,NA,2004,NA,"Richard Hidalgo"
"10852","higgb001",2,4,NA,2004,NA,"Bobby Higginson"
"10853","hillb001",3,0,NA,2004,NA,"Bobby Hill"
"10854","hillk002",0,1,NA,2004,NA,"Koyie Hill"
"10855","hills002",0,2,NA,2004,NA,"Shea Hillenbrand"
"10856","hinse001",8,11,NA,2004,NA,"Eric Hinske"
"10857","hockd001",1,0,NA,2004,NA,"Denny Hocking"
"10858","hollm001",3,3,NA,2004,NA,"Matt Holliday"
"10859","hollt001",0,1,NA,2004,NA,"Todd Hollandsworth"
"10860","hudso001",3,7,NA,2004,NA,"Orlando Hudson"
"10861","huffa001",1,5,NA,2004,NA,"Aubrey Huff"
"10862","hummt001",0,1,NA,2004,NA,"Tim Hummel"
"10863","huntt001",4,21,NA,2004,NA,"Torii Hunter"
"10864","ibanr001",1,0,976.830917481484,2004,NA,"Raul Ibanez"
"10865","infao001",2,13,NA,2004,NA,"Omar Infante"
"10866","ingeb001",4,5,NA,2004,NA,"Brandon Inge"
"10867","iztuc001",6,25,NA,2004,NA,"Cesar Izturis"
"10868","iztum001",0,4,NA,2004,NA,"Maicer Izturis"
"10869","jenkg001",0,3,NA,2004,NA,"Geoff Jenkins"
"10870","jeted001",4,23,NA,2004,NA,"Derek Jeter"
"10871","jimed001",5,13,NA,2004,NA,"D'Angelo Jimenez"
"10872","johnc002",1,2,NA,2004,NA,"Charles Johnson"
"10873","johnn001",3,6,NA,2004,NA,"Nick Johnson"
"10874","johnr008",1,6,NA,2004,NA,"Reed Johnson"
"10875","jonea002",6,6,NA,2004,NA,"Andruw Jones"
"10876","jonec004",0,2,NA,2004,NA,"Chipper Jones"
"10877","jonej003",6,10,NA,2004,NA,"Jacque Jones"
"10878","jordb001",1,2,NA,2004,NA,"Brian Jordan"
"10879","kaplg001",2,5,NA,2004,NA,"Gabe Kapler"
"10880","katam001",0,4,NA,2004,NA,"Matt Kata"
"10881","keara001",1,2,NA,2004,NA,"Austin Kearns"
"10882","kendj001",8,10,NA,2004,NA,"Jason Kendall"
"10883","kenna001",3,15,NA,2004,NA,"Adam Kennedy"
"10884","kentj001",3,6,NA,2004,NA,"Jeff Kent"
"10885","keppj001",0,2,NA,2004,NA,"Jeff Keppinger"
"10886","kielb001",0,1,NA,2004,NA,"Bobby Kielty"
"10887","kim-s001",0,1,NA,2004,NA,"Sun-Woo Kim"
"10888","klesr001",2,3,NA,2004,NA,"Ryan Klesko"
"10889","konep001",0,1,1006.82903853704,2004,NA,"Paul Konerko"
"10890","koskc001",3,9,NA,2004,NA,"Corey Koskie"
"10891","kotcc001",0,2,NA,2004,NA,"Casey Kotchman"
"10892","kotsm001",3,8,NA,2004,NA,"Mark Kotsay"
"10893","kroej001",1,0,NA,2004,NA,"Josh Kroeger"
"10894","kubej002",1,1,NA,2004,NA,"Jason Kubel"
"10895","lairg001",1,0,985.123818408327,2004,NA,"Gerald Laird"
"10896","lambm001",1,0,NA,2004,NA,"Mike Lamb"
"10897","lanej001",0,1,NA,2004,NA,"Jason Lane"
"10898","lankr001",2,2,NA,2004,NA,"Ray Lankford"
"10899","larkb001",0,2,NA,2004,NA,"Barry Larkin"
"10900","larsb001",0,1,NA,2004,NA,"Brandon Larson"
"10901","laruj001",2,0,NA,2004,NA,"Jason LaRue"
"10902","lawtm002",7,23,NA,2004,NA,"Matt Lawton"
"10903","leder001",0,3,NA,2004,NA,"Ricky Ledee"
"10904","lee-c001",4,10,NA,2004,NA,"Carlos Lee"
"10905","lee-d002",4,12,NA,2004,NA,"Derrek Lee"
"10906","leonj003",0,1,NA,2004,NA,"Justin Leone"
"10907","liebm001",1,1,NA,2004,NA,"Mike Lieberthal"
"10908","lodup001",5,3,NA,2004,NA,"Paul Lo Duca"
"10909","loftk001",3,7,NA,2004,NA,"Kenny Lofton"
"10910","logan001",0,8,NA,2004,NA,"Nook Logan"
"10911","longt002",2,3,NA,2004,NA,"Terrence Long"
"10912","lopef001",0,1,NA,2004,NA,"Felipe Lopez"
"10913","lopej003",1,0,NA,2004,NA,"Jose Lopez"
"10914","lorem001",3,5,NA,2004,NA,"Mark Loretta"
"10915","lowem001",1,5,NA,2004,NA,"Mike Lowell"
"10916","lugoj001",3,20,NA,2004,NA,"Julio Lugo"
"10917","lunah001",3,6,NA,2004,NA,"Hector Luna"
"10918","mabrj001",1,0,NA,2004,NA,"John Mabry"
"10919","macha001",0,3,NA,2004,NA,"Anderson Machado"
"10920","macij001",1,4,NA,2004,NA,"Jose Macias"
"10921","mackr001",4,13,NA,2004,NA,"Rob Mackowiak"
"10922","maddg002",0,1,1007.7335119436,2004,NA,"Greg Maddux"
"10923","magrc001",1,0,NA,2004,NA,"Chris Magruder"
"10924","marqj001",0,1,NA,2004,NA,"Jason Marquis"
"10925","marre001",1,4,NA,2004,NA,"Eli Marrero"
"10926","marte001",0,1,NA,2004,NA,"Edgar Martinez"
"10927","martr003",0,1,NA,2004,NA,"Ramon Martinez"
"10928","martt002",1,3,NA,2004,NA,"Tino Martinez"
"10929","martv001",1,0,975.941023622424,2004,NA,"Victor Martinez"
"10930","mateh001",2,2,NA,2004,NA,"Henry Mateo"
"10931","mater001",1,1,NA,2004,NA,"Ruben Mateo"
"10932","mathm001",2,0,NA,2004,NA,"Mike Matheny"
"10933","matol001",4,11,NA,2004,NA,"Luis Matos"
"10934","matsh001",0,3,NA,2004,NA,"Hideki Matsui"
"10935","matsk001",1,14,NA,2004,NA,"Kazuo Matsui"
"10936","mattg002",1,5,NA,2004,NA,"Gary Matthews"
"10937","mauej001",0,1,NA,2004,NA,"Joe Mauer"
"10938","maynb001",0,1,NA,2004,NA,"Brent Mayne"
"10939","mccad001",0,1,NA,2004,NA,"Dave McCarty"
"10940","mccrq001",5,3,NA,2004,NA,"Quinton McCracken"
"10941","mcdod002",0,1,1006.15759498734,2004,NA,"Darnell McDonald"
"10942","mcewj001",0,4,NA,2004,NA,"Joe McEwing"
"10943","mclem001",2,0,NA,2004,NA,"Mark McLemore"
"10944","mcmib001",1,0,982.680607151522,2004,NA,"Billy McMillon"
"10945","mcphd001",0,1,NA,2004,NA,"Dallas McPherson"
"10946","melha001",1,0,985.576534838289,2004,NA,"Adam Melhuse"
"10947","merll001",1,1,NA,2004,NA,"Lou Merloni"
"10948","michj001",2,2,NA,2004,NA,"Jason Michaels"
"10949","miend001",1,2,NA,2004,NA,"Doug Mientkiewicz"
"10950","milea001",6,12,NA,2004,NA,"Aaron Miles"
"10951","milld002",1,0,NA,2004,NA,"Damian Miller"
"10952","millk005",1,1,NA,2004,NA,"Kevin Millar"
"10953","moelc001",1,0,NA,2004,NA,"Chad Moeller"
"10954","mohrd001",2,0,NA,2004,NA,"Dustan Mohr"
"10955","molib001",1,0,978.697318438098,2004,NA,"Bengie Molina"
"10956","molij001",1,4,NA,2004,NA,"Jose Molina"
"10957","moliy001",1,0,NA,2004,NA,"Yadier Molina"
"10958","mondr002",3,0,NA,2004,NA,"Raul Mondesi"
"10959","monrc001",4,3,NA,2004,NA,"Craig Monroe"
"10960","moram002",5,9,NA,2004,NA,"Melvin Mora"
"10961","mordm001",1,0,982.143393798815,2004,NA,"Mike Mordecai"
"10962","muelb001",2,2,NA,2004,NA,"Bill Mueller"
"10963","munse001",1,1,NA,2004,NA,"Eric Munson"
"10964","murpd004",0,1,NA,2004,NA,"Donnie Murphy"
"10965","newhd001",1,11,NA,2004,NA,"David Newhan"
"10966","nivar001",1,1,996.098530760556,2004,NA,"Ramon Nivar"
"10967","nix-l001",1,1,NA,2004,NA,"Laynce Nix"
"10968","nunea001",3,1,NA,2004,NA,"Abraham Nunez"
"10969","nunea002",3,1,NA,2004,NA,"Abraham Nunez"
"10970","offej001",0,1,NA,2004,NA,"Jose Offerman"
"10971","ohkat001",0,1,1005.74582560576,2004,NA,"Tomo Ohka"
"10972","ojeda001",1,1,NA,2004,NA,"Augie Ojeda"
"10973","olivm001",5,7,NA,2004,NA,"Miguel Olivo"
"10974","olsot001",0,1,NA,2004,NA,"Tim Olson"
"10975","ordom001",2,0,945.774124132504,2004,NA,"Magglio Ordonez"
"10976","overl001",1,2,NA,2004,NA,"Lyle Overbay"
"10977","palmo001",1,2,NA,2004,NA,"Orlando Palmeiro"
"10978","palmr001",1,2,NA,2004,NA,"Rafael Palmeiro"
"10979","pascv001",0,1,NA,2004,NA,"Val Pascucci"
"10980","pattc001",5,32,NA,2004,NA,"Corey Patterson"
"10981","paulj001",1,2,NA,2004,NA,"Josh Paul"
"10982","paytj001",0,2,NA,2004,NA,"Jay Payton"
"10983","pellk001",0,1,NA,2004,NA,"Kit Pellow"
"10984","penac001",1,7,NA,2004,NA,"Carlos Pena"
"10985","penaw001",2,5,NA,2004,NA,"Wily Mo Pena"
"10986","peraj001",1,0,NA,2004,NA,"Jhonny Peralta"
"10987","perea001",0,1,NA,2004,NA,"Antonio Perez"
"10988","peren001",1,1,NA,2004,NA,"Neifi Perez"
"10989","peret004",1,3,NA,2004,NA,"Timo Perez"
"10990","philb001",2,0,NA,2004,NA,"Brandon Phillips"
"10991","philj003",1,0,NA,2004,NA,"Jason Phillips"
"10992","piedj001",1,0,NA,2004,NA,"Jorge Piedra"
"10993","piera001",1,0,974.20905726677,2004,NA,"A.J. Pierzynski"
"10994","pierj002",21,44,NA,2004,NA,"Juan Pierre"
"10995","podss001",12,70,NA,2004,NA,"Scott Podsednik"
"10996","polap001",4,7,NA,2004,NA,"Placido Polanco"
"10997","posaj001",3,1,NA,2004,NA,"Jorge Posada"
"10998","pridc001",0,1,NA,2004,NA,"Curtis Pride"
"10999","pujoa001",3,4,NA,2004,NA,"Albert Pujols"
"11000","puntn001",0,6,NA,2004,NA,"Nick Punto"
"11001","quinh001",2,0,NA,2004,NA,"Humberto Quintero"
"11002","quinr002",0,3,NA,2004,NA,"Robb Quinlan"
"11003","quirg001",0,1,NA,2004,NA,"Guillermo Quiroz"
"11004","rabur001",0,1,NA,2004,NA,"Ryan Raburn"
"11005","raint002",3,7,NA,2004,NA,"Tim Raines"
"11006","ramia001",2,0,NA,2004,NA,"Aramis Ramirez"
"11007","ramim002",4,2,NA,2004,NA,"Manny Ramirez"
"11008","randj002",1,0,NA,2004,NA,"Joe Randa"
"11009","ransc001",1,2,NA,2004,NA,"Cody Ransom"
"11010","redmm001",0,1,1006.80947223768,2004,NA,"Mike Redmond"
"11011","redmt001",5,18,NA,2004,NA,"Tike Redman"
"11012","reedj004",0,3,NA,2004,NA,"Jeremy Reed"
"11013","reesp001",1,6,NA,2004,NA,"Pokey Reese"
"11014","relad001",2,5,NA,2004,NA,"Desi Relaford"
"11015","rente001",8,17,NA,2004,NA,"Edgar Renteria"
"11016","reyej001",2,19,NA,2004,NA,"Jose Reyes"
"11017","rigga001",0,1,NA,2004,NA,"Adam Riggs"
"11018","riosa002",2,15,NA,2004,NA,"Alex Rios"
"11019","rival001",1,15,NA,2004,NA,"Luis Rivas"
"11020","rivej001",1,6,NA,2004,NA,"Juan Rivera"
"11021","robeb003",7,29,NA,2004,NA,"Brian Roberts"
"11022","robed001",3,38,NA,2004,NA,"Dave Roberts"
"11023","robik002",4,11,NA,2004,NA,"Kerry Robinson"
"11024","rodra001",4,23,NA,2004,NA,"Alex Rodriguez"
"11025","rodri001",2,7,NA,2004,NA,"Ivan Rodriguez"
"11026","roles001",2,4,NA,2004,NA,"Scott Rolen"
"11027","rolld001",1,2,NA,2004,NA,"Damian Rolls"
"11028","rollj001",5,30,NA,2004,NA,"Jimmy Rollins"
"11029","rowaa001",4,17,NA,2004,NA,"Aaron Rowand"
"11030","ryanm001",1,1,NA,2004,NA,"Mike Ryan"
"11031","salmt001",0,1,NA,2004,NA,"Tim Salmon"
"11032","sanca003",12,19,NA,2004,NA,"Alex Sanchez"
"11033","sancr001",1,0,979.864844692937,2004,NA,"Rey Sanchez"
"11034","sandr002",4,20,NA,2004,NA,"Reggie Sanders"
"11035","santb001",2,1,NA,2004,NA,"Benito Santiago"
"11036","segud001",1,0,NA,2004,NA,"David Segui"
"11037","seo-j001",0,1,NA,2004,NA,"Jae Weong Seo"
"11038","shefg001",5,3,NA,2004,NA,"Gary Sheffield"
"11039","sierr001",0,1,NA,2004,NA,"Ruben Sierra"
"11040","sizeg001",0,2,NA,2004,NA,"Grady Sizemore"
"11041","sledt001",3,3,NA,2004,NA,"Terrmel Sledge"
"11042","smitj001",1,1,NA,2004,NA,"Jason Smith"
"11043","snowj001",0,4,NA,2004,NA,"J.T. Snow"
"11044","soria001",3,18,NA,2004,NA,"Alfonso Soriano"
"11045","spens001",0,6,NA,2004,NA,"Shane Spencer"
"11046","spies001",1,2,NA,2004,NA,"Scott Spiezio"
"11047","spivj001",2,5,NA,2004,NA,"Junior Spivey"
"11048","staim001",0,1,NA,2004,NA,"Matt Stairs"
"11049","stews002",3,5,NA,2004,NA,"Shannon Stewart"
"11050","surhb001",0,2,NA,2004,NA,"B.J. Surhoff"
"11051","suzui001",10,35,NA,2004,NA,"Ichiro Suzuki"
"11052","sweem001",0,1,NA,2004,NA,"Mark Sweeney"
"11053","sweem002",2,2,NA,2004,NA,"Mike Sweeney"
"11054","tagus001",2,6,NA,2004,NA,"So Taguchi"
"11055","tavew001",0,1,NA,2004,NA,"Willy Taveras"
"11056","teixm001",1,4,NA,2004,NA,"Mark Teixeira"
"11057","tejam001",1,3,NA,2004,NA,"Miguel Tejada"
"11058","terrl001",1,10,NA,2004,NA,"Luis Terrero"
"11059","thamm001",1,0,NA,2004,NA,"Marcus Thames"
"11060","thomc001",1,3,NA,2004,NA,"Charles Thomas"
"11061","thomf001",1,0,981.046263201055,2004,NA,"Frank Thomas"
"11062","thomj002",2,0,NA,2004,NA,"Jim Thome"
"11063","thomr005",0,1,1007.08976183499,2004,NA,"Rich Thompson"
"11064","torra001",0,1,991.113387590258,2004,NA,"Andres Torres"
"11065","torry001",0,2,NA,2004,NA,"Yorvit Torrealba"
"11066","tracc001",3,1,NA,2004,NA,"Chad Tracy"
"11067","tuckm001",2,5,NA,2004,NA,"Michael Tucker"
"11068","uptob001",1,4,NA,2004,NA,"Melvin Upton"
"11069","uribj002",9,8,NA,2004,NA,"Juan Uribe"
"11070","utlec001",1,4,NA,2004,NA,"Chase Utley"
"11071","valdw001",2,1,NA,2004,NA,"Wilson Valdez"
"11072","valee002",1,0,982.160322221038,2004,NA,"Eric Valent"
"11073","valej003",4,8,NA,2004,NA,"Jose Valentin"
"11074","varij001",3,10,NA,2004,NA,"Jason Varitek"
"11075","vazqr001",0,1,1019.74877845996,2004,NA,"Ramon Vazquez"
"11076","vidrj001",1,3,NA,2004,NA,"Jose Vidro"
"11077","vinaf001",1,1,984.660276806011,2004,NA,"Fernando Vina"
"11078","vizcj001",1,1,NA,2004,NA,"Jose Vizcaino"
"11079","vizqo001",6,19,NA,2004,NA,"Omar Vizquel"
"11080","walkl001",0,6,NA,2004,NA,"Larry Walker"
"11081","walkt002",3,0,NA,2004,NA,"Todd Walker"
"11082","wellv001",2,9,NA,2004,NA,"Vernon Wells"
"11083","wertj001",0,4,NA,2004,NA,"Jayson Werth"
"11084","whitr001",1,1,976.554171012594,2004,NA,"Rondell White"
"11085","wiggt001",1,7,NA,2004,NA,"Ty Wigginton"
"11086","wilkb002",6,13,NA,2004,NA,"Brad Wilkerson"
"11087","willb002",5,1,NA,2004,NA,"Bernie Williams"
"11088","willg001",1,2,NA,2004,NA,"Gerald Williams"
"11089","wilsc003",2,2,NA,2004,NA,"Craig Wilson"
"11090","wilsd001",1,0,984.32560044493,2004,NA,"Dan Wilson"
"11091","wilse001",1,1,NA,2004,NA,"Enrique Wilson"
"11092","wilsj002",4,8,NA,2004,NA,"Jack Wilson"
"11093","wilsp002",1,2,NA,2004,NA,"Preston Wilson"
"11094","wilsv001",0,1,NA,2004,NA,"Vance Wilson"
"11095","winnr001",5,20,NA,2004,NA,"Randy Winn"
"11096","wised001",1,6,NA,2004,NA,"Dewayne Wise"
"11097","womat001",5,26,NA,2004,NA,"Tony Womack"
"11098","woodc001",2,1,NA,2004,NA,"Chris Woodward"
"11099","wrigd002",0,5,NA,2004,NA,"David Wright"
"11100","yound001",1,0,NA,2004,NA,"Dmitri Young"
"11101","youne001",7,14,NA,2004,NA,"Eric Young"
"11102","younm003",1,12,NA,2004,NA,"Michael Young"
"11103","zaung001",2,0,NA,2004,NA,"Gregg Zaun"
"11104","aberb001",0,2,1012.38031777356,2005,NA,"Brent Abernathy"
"11105","abreb001",7,29,1006.12650088248,2005,NA,"Bobby Abreu"
"11106","adamr002",1,9,1035.8378342907,2005,NA,"Russ Adams"
"11107","aguic001",1,0,982.153683415992,2005,NA,"Chris Aguila"
"11108","alfoe001",0,1,1004.09151389813,2005,NA,"Edgardo Alfonzo"
